step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
0,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.777608,6
1,440.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,94.36469,6
2,300.0,1000.0,1.0,0.0,2.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,94.82337,6
3,150.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,95.268,6
4,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,95.73238,6
5,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,96.21471,6
6,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,96.61095,6
7,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,97.067665,6
8,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,97.498604,6
9,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,97.943924,6
10,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,98.43637,6
11,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,98.82792,6
12,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,99.26989,6
13,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,99.72207,6
14,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,100.15653,6
15,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,100.599304,6
16,20.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,101.053215,6
17,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,101.490715,6
18,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,101.9485,6
19,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,102.39676,6
20,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,102.82288,6
21,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,103.27505,6
22,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,103.72742,6
23,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,104.15938,6
24,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,104.61058,6
25,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,105.07638,6
26,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,105.54635,6
27,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,105.93326,6
28,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,106.4017,6
29,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,106.824814,6
30,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,107.266815,6
31,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,107.73129,6
32,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,108.156296,6
33,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,108.601685,6
34,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,109.05834,6
35,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,109.502266,6
36,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,109.943794,6
37,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,110.43487,6
38,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,110.82074,6
39,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,111.26635,6
40,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,111.729645,6
